date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2005-01-12,-4.78,-4.76,-4.74,-4.81,64200,57189.21,-1.47,0.21,0.01,0.33
2005-01-13,-4.76,-4.81,-4.75,-4.82,88191,78376.63,-1.47,-1.05,-0.05,0.46
2005-01-14,-4.81,-4.89,-4.77,-4.89,116820,102969.1,-2.49,-1.66,-0.08,0.61
2005-01-17,-4.92,-4.97,-4.88,-5.02,233272,200352.9,-2.86,-1.64,-0.08,1.21
2005-01-18,-4.98,-5.01,-4.96,-5.07,166970,141422.68,-2.21,-0.8,-0.04,0.87
2005-01-19,-5.01,-5.05,-4.98,-5.06,150297,127354.42,-1.6,-0.8,-0.04,0.78
2005-01-20,-5.08,-5.07,-5.02,-5.2,288595,239825.51,-3.56,-0.4,-0.02,1.5
2005-01-21,-5.11,-5.02,-4.92,-5.18,258988,217865.21,-5.13,0.99,0.05,1.34
2005-01-24,-4.93,-4.97,-4.91,-5.07,253546,215677.45,-3.19,1.0,0.05,1.32
2005-01-25,-4.98,-5.0,-4.98,-5.04,96923,82208.68,-1.21,-0.6,-0.03,0.5
2005-01-28,-5.01,-5.01,-4.97,-5.02,72723,62023.55,-1.0,-0.2,-0.01,0.38
2005-01-31,-4.98,-4.99,-4.97,-5.06,93186,79428.78,-1.8,0.4,0.02,0.48
2005-02-01,-4.98,-4.96,-4.94,-5.01,70806,60646.47,-1.4,0.6,0.03,0.37
2005-02-02,-4.96,-4.8,-4.8,-4.96,305628,267725.96,-3.23,3.23,0.16,1.59
2005-02-03,-4.8,-4.85,-4.78,-4.89,130016,114262.35,-2.29,-1.04,-0.05,0.68
2005-02-04,-4.85,-4.78,-4.72,-4.89,181865,161134.2,-3.51,1.44,0.07,0.94
2005-02-16,-4.73,-4.8,-4.73,-4.81,139856,124369.11,-1.67,-0.42,-0.02,0.73
2005-02-17,-4.8,-4.89,-4.8,-4.92,161595,140869.77,-2.5,-1.88,-0.09,0.84
2005-02-21,-4.88,-4.86,-4.84,-4.91,84370,73786.52,-1.43,0.61,0.03,0.44
2005-02-22,-4.81,-4.81,-4.75,-4.86,218097,192137.16,-2.26,1.03,0.05,1.13
2005-02-23,-4.79,-4.86,-4.79,-4.89,207592,181814.03,-2.08,-1.04,-0.05,1.08
2005-02-24,-4.88,-4.88,-4.86,-4.9,142122,123849.45,-0.82,-0.41,-0.02,0.74
2005-02-25,-4.88,-4.89,-4.8,-4.9,308160,270430.24,-2.05,-0.2,-0.01,1.6
2005-02-28,-4.89,-4.97,-4.88,-5.0,261323,224704.68,-2.45,-1.64,-0.08,1.36
2005-03-01,-4.97,-4.95,-4.93,-5.01,125539,107414.63,-1.61,0.4,0.02,0.65
2005-03-02,-4.94,-4.86,-4.78,-4.94,634610,559674.42,-3.23,1.82,0.09,3.29
2005-03-04,-4.84,-4.84,-4.77,-4.84,326660,289570.11,-1.44,0.41,0.02,1.7
2005-03-07,-4.81,-4.82,-4.8,-4.84,77063,67997.14,-0.83,0.41,0.02,0.4
2005-03-08,-4.82,-4.8,-4.79,-4.85,136640,120748.4,-1.24,0.41,0.02,0.71
2005-03-09,-4.78,-4.82,-4.69,-4.84,252352,225758.3,-3.13,-0.42,-0.02,1.31
2005-03-10,-4.83,-4.85,-4.8,-4.88,139397,122556.57,-1.66,-0.62,-0.03,0.72
2005-03-11,-4.85,-4.83,-4.77,-4.86,119184,105162.65,-1.86,0.41,0.02,0.62
2005-03-14,-4.82,-4.78,-4.72,-4.87,260032,230739.75,-3.11,1.04,0.05,1.35
2005-03-15,-4.78,-4.89,-4.77,-4.91,148015,129358.18,-2.93,-2.3,-0.11,0.77
2005-03-16,-4.9,-4.98,-4.89,-5.01,204349,175514.63,-2.45,-1.84,-0.09,1.06
2005-03-18,-4.98,-4.99,-4.93,-5.0,91776,78655.46,-1.41,-0.2,-0.01,0.48
2005-03-21,-4.99,-4.96,-4.92,-4.99,52924,45514.04,-1.4,0.6,0.03,0.27
2005-03-22,-4.95,-4.92,-4.9,-5.02,93410,80024.91,-2.42,0.81,0.04,0.48
2005-03-23,-4.92,-4.96,-4.92,-5.0,106601,91258.38,-1.63,-0.81,-0.04,0.55
2005-03-24,-4.96,-4.9,-4.88,-5.01,161996,139697.58,-2.62,1.21,0.06,0.84
2005-03-25,-4.9,-4.88,-4.86,-4.96,77915,67350.52,-2.04,0.41,0.02,0.4
2005-03-28,-4.9,-4.9,-4.89,-4.96,69276,59848.1,-1.43,-0.41,-0.02,0.36
2005-03-29,-4.86,-4.94,-4.86,-4.95,97504,84435.13,-1.84,-0.82,-0.04,0.51
2005-03-30,-4.95,-4.93,-4.9,-4.98,114580,98832.4,-1.62,0.2,0.01,0.59
2005-03-31,-4.95,-4.92,-4.92,-5.02,117211,100471.62,-2.03,0.2,0.01,0.61
2005-04-01,-4.92,-4.79,-4.73,-4.96,328274,289989.18,-4.67,2.64,0.13,1.7
2005-04-04,-4.86,-4.84,-4.79,-4.89,124723,109599.87,-2.09,-1.04,-0.05,0.65
2005-04-05,-4.86,-4.93,-4.82,-4.93,95916,83501.02,-2.27,-1.86,-0.09,0.5
2005-04-06,-4.92,-4.82,-4.79,-4.93,183128,160916.26,-2.84,2.23,0.11,0.95
2005-04-07,-4.82,-4.84,-4.69,-4.84,361235,322252.54,-3.11,-0.41,-0.02,1.88
2005-04-11,-4.85,-4.9,-4.85,-4.95,146210,126763.24,-2.07,-1.24,-0.06,0.76
2005-04-12,-4.92,-4.92,-4.88,-4.94,73287,63486.13,-1.22,-0.41,-0.02,0.38
2005-04-13,-4.89,-4.91,-4.82,-4.95,144914,126780.48,-2.64,0.2,0.01,0.75
2005-04-14,-4.88,-4.96,-4.87,-4.96,130371,112711.73,-1.83,-1.02,-0.05,0.68
2005-04-15,-4.99,-4.97,-4.92,-5.01,143413,122842.16,-1.81,-0.2,-0.01,0.74
2005-04-18,-4.98,-5.1,-4.98,-5.14,408449,341968.88,-3.22,-2.62,-0.13,2.12
2005-04-19,-5.12,-5.07,-5.05,-5.13,100446,84144.68,-1.57,0.59,0.03,0.52
2005-04-20,-5.08,-5.09,-5.06,-5.1,89046,74501.98,-0.79,-0.39,-0.02,0.46
2005-04-21,-5.09,-5.14,-5.08,-5.21,232202,191530.95,-2.55,-0.98,-0.05,1.21
2005-04-22,-5.17,-5.17,-5.12,-5.19,136623,112278.19,-1.36,-0.58,-0.03,0.71
2005-04-25,-5.18,-5.13,-5.11,-5.18,64155,53019.36,-1.35,0.77,0.04,0.33
2005-04-26,-5.14,-5.12,-5.08,-5.15,79239,65915.26,-1.36,0.19,0.01,0.41
2005-04-27,-5.11,-5.15,-5.07,-5.16,73121,60732.91,-1.76,-0.59,-0.03,0.38
2005-04-28,-5.15,-5.07,-5.04,-5.16,104413,87262.21,-2.33,1.55,0.08,0.54
2005-04-29,-5.04,-5.12,-5.02,-5.13,94575,78903.0,-2.17,-0.99,-0.05,0.49
2005-05-10,-5.24,-5.34,-5.2,-5.38,523967,415387.73,-3.52,-4.3,-0.22,2.72
2005-05-11,-5.35,-5.48,-5.34,-5.52,221064,171906.48,-3.37,-2.62,-0.14,1.15
2005-05-12,-5.52,-5.64,-5.5,-5.65,381259,285670.83,-2.74,-2.92,-0.16,1.98
2005-05-13,-5.66,-5.54,-5.49,-5.68,194708,146638.77,-3.37,1.77,0.1,1.01
2005-05-16,-5.64,-5.61,-5.52,-5.65,182530,137410.3,-2.35,-1.26,-0.07,0.95
2005-05-17,-5.61,-5.56,-5.49,-5.64,142332,107855.49,-2.67,0.89,0.05,0.74
2005-05-18,-5.51,-5.46,-5.39,-5.57,403161,309705.12,-3.24,1.8,0.1,1.73
2005-05-19,-5.46,-5.42,-5.41,-5.5,148403,114171.62,-1.65,0.73,0.04,0.64
2005-05-23,-5.44,-5.46,-5.42,-5.48,85699,66217.89,-1.11,-0.74,-0.04,0.37
2005-05-24,-5.45,-5.52,-5.45,-5.57,133955,99599.23,-2.2,-1.1,-0.06,0.58
2005-05-25,-5.51,-5.41,-5.34,-5.52,107760,81564.67,-3.26,1.99,0.11,0.46
2005-05-27,-5.44,-5.44,-5.36,-5.47,158423,120747.83,-2.03,-0.55,-0.03,0.68
2005-05-30,-5.45,-5.41,-5.38,-5.48,142360,108019.67,-1.84,0.55,0.03,0.61
2005-05-31,-5.4,-5.3,-5.25,-5.41,243901,189093.72,-2.96,2.03,0.11,1.05
2005-06-01,-5.3,-5.36,-5.28,-5.38,154987,119987.15,-1.89,-1.13,-0.06,0.67
2005-06-02,-5.34,-5.48,-5.33,-5.51,168074,126656.09,-3.36,-2.24,-0.12,0.72
2005-06-03,-5.49,-5.46,-5.46,-5.56,123514,91463.12,-1.82,0.36,0.02,0.53
2005-06-06,-5.46,-5.31,-5.28,-5.48,167057,128333.57,-3.66,2.75,0.15,0.72
2005-06-08,-5.17,-4.95,-4.87,-5.3,971040,803131.57,-8.1,6.78,0.36,4.17
2005-06-09,-5.0,-4.93,-4.93,-5.13,878267,726945.11,-4.04,0.4,0.02,3.78
2005-06-10,-4.94,-5.08,-4.94,-5.19,822974,666998.84,-5.07,-3.04,-0.15,3.54
2005-06-13,-5.12,-5.2,-5.12,-5.24,284935,227099.03,-2.36,-2.36,-0.12,1.23
2005-06-14,-5.18,-5.22,-5.11,-5.22,239197,191611.14,-2.12,-0.38,-0.02,1.03
2005-06-15,-5.23,-5.26,-5.2,-5.29,138327,108997.04,-1.72,-0.77,-0.04,0.59
2005-06-16,-5.24,-5.08,-5.07,-5.24,452275,364313.09,-3.23,3.42,0.18,1.94
2005-07-05,-5.06,-5.01,-4.94,-5.08,1254906,1038146.42,-2.76,1.38,0.07,5.4
2005-07-06,-5.03,-5.02,-5.0,-5.07,292244,241629.24,-1.4,-0.2,-0.01,1.26
2005-07-07,-5.02,-5.0,-4.99,-5.05,155767,128944.65,-1.2,0.4,0.02,0.67
2005-07-08,-5.0,-5.01,-5.0,-5.07,170069,140118.02,-1.4,-0.2,-0.01,0.73
2005-07-12,-5.03,-4.93,-4.88,-5.06,288430,242030.05,-3.59,1.6,0.08,1.24
2005-07-13,-4.92,-4.94,-4.92,-4.98,115215,96913.51,-1.22,-0.2,-0.01,0.5
2005-07-14,-4.94,-4.9,-4.86,-4.94,140194,119027.39,-1.62,0.81,0.04,0.6
2005-07-15,-4.92,-4.93,-4.88,-4.95,77383,65268.37,-1.43,-0.61,-0.03,0.33
2005-07-18,-4.95,-4.9,-4.88,-4.97,67274,56896.26,-1.83,0.61,0.03,0.29
2005-07-19,-4.9,-4.92,-4.89,-4.94,57716,48689.17,-1.02,-0.41,-0.02,0.25
2005-07-20,-4.9,-4.88,-4.88,-4.95,169818,144002.85,-1.42,0.81,0.04,0.73
2005-07-21,-4.86,-4.75,-4.73,-4.88,295281,257039.84,-3.07,2.66,0.13,1.27
2005-08-15,-4.25,-4.18,-4.14,-4.45,1955447,1544279.35,-6.53,12.0,0.57,7.2
2005-08-16,-4.17,-4.27,-4.16,-4.34,853461,674049.51,-4.31,-2.15,-0.09,3.14
2005-08-17,-4.28,-4.23,-4.22,-4.33,327360,257000.28,-2.58,0.94,0.04,1.21
2005-08-18,-4.23,-4.39,-4.22,-4.42,577136,449949.62,-4.73,-3.78,-0.16,2.13
2005-08-19,-4.39,-4.37,-4.33,-4.43,266737,204732.06,-2.28,0.46,0.02,0.98
2005-08-22,-4.33,-4.25,-4.23,-4.36,403624,316799.88,-2.97,2.75,0.12,1.49
2005-08-23,-4.27,-4.23,-4.21,-4.33,341101,268602.38,-2.82,0.47,0.02,1.26
2005-08-24,-4.24,-4.27,-4.22,-4.3,159432,125498.96,-1.89,-0.95,-0.04,0.59
2005-08-25,-4.25,-4.28,-4.23,-4.29,162137,127467.61,-1.41,-0.23,-0.01,0.6
2005-08-26,-4.29,-4.37,-4.27,-4.39,185040,142905.74,-2.8,-2.1,-0.09,0.68
2005-08-30,-4.33,-4.33,-4.28,-4.38,121202,94284.15,-2.29,0.92,0.04,0.45
2005-08-31,-4.27,-4.28,-4.26,-4.33,181603,141798.3,-1.62,1.15,0.05,0.67
2005-09-01,-4.27,-4.27,-4.22,-4.29,302271,238770.99,-1.64,0.23,0.01,1.11
2005-09-02,-4.27,-4.25,-4.24,-4.29,124075,97516.24,-1.17,0.47,0.02,0.46
2005-09-05,-4.24,-4.29,-4.22,-4.31,122580,96198.26,-2.12,-0.94,-0.04,0.45
2005-09-07,-4.29,-4.31,-4.29,-4.37,126006,97839.67,-1.86,-0.47,-0.02,0.46
2005-09-08,-4.32,-4.37,-4.32,-4.39,167574,129391.08,-1.62,-1.39,-0.06,0.62
2005-09-12,-4.36,-4.41,-4.36,-4.43,142953,109289.68,-1.6,-0.92,-0.04,0.53
2005-09-13,-4.43,-4.38,-4.37,-4.44,132437,101207.29,-1.59,0.68,0.03,0.49
2005-09-14,-4.38,-4.41,-4.37,-4.45,197560,150846.99,-1.83,-0.68,-0.03,0.73
2005-09-15,-4.42,-4.45,-4.41,-4.45,188651,143563.27,-0.91,-0.91,-0.04,0.69
2005-09-16,-4.45,-4.49,-4.42,-4.49,159720,120732.54,-1.57,-0.9,-0.04,0.59
2005-09-19,-4.49,-4.45,-4.42,-4.49,130319,98999.38,-1.56,0.89,0.04,0.48
2005-09-20,-4.44,-4.41,-4.37,-4.45,204393,156419.95,-1.8,0.9,0.04,0.75
2005-09-21,-4.42,-4.48,-4.41,-4.49,107351,81266.21,-1.81,-1.59,-0.07,0.4
2005-09-22,-4.49,-4.49,-4.45,-4.56,198043,148161.97,-2.46,-0.22,-0.01,0.73
2005-09-23,-4.47,-4.53,-4.47,-4.53,81499,61088.73,-1.34,-0.89,-0.04,0.3
2005-09-26,-4.53,-4.54,-4.52,-4.57,60924,45370.49,-1.1,-0.22,-0.01,0.22
2005-09-27,-4.54,-4.61,-4.51,-4.63,144553,106952.7,-2.64,-1.54,-0.07,0.53
2005-09-28,-4.61,-4.55,-4.53,-4.62,165956,123077.98,-1.95,1.3,0.06,0.61
2005-10-10,-4.55,-4.54,-4.48,-4.57,76106,57040.04,-1.98,0.22,0.01,0.28
2005-10-11,-4.54,-4.51,-4.5,-4.57,52441,39075.97,-1.54,0.66,0.03,0.19
2005-10-13,-4.51,-4.53,-4.47,-4.56,122037,91602.44,-2.0,-0.44,-0.02,0.45
2005-10-14,-4.53,-4.64,-4.53,-4.65,116496,85823.28,-2.65,-2.43,-0.11,0.43
2005-10-18,-4.64,-4.73,-4.64,-4.77,140764,101351.65,-2.8,-1.94,-0.09,0.52
2005-10-19,-4.73,-4.79,-4.73,-4.81,102384,72703.46,-1.69,-1.27,-0.06,0.38
2005-10-20,-4.8,-4.77,-4.73,-4.83,81411,58036.86,-2.09,0.42,0.02,0.3
2005-10-21,-4.77,-4.85,-4.74,-4.86,143360,100520.71,-2.52,-1.68,-0.08,0.53
2005-10-24,-4.84,-4.86,-4.81,-4.89,85279,59595.25,-1.65,-0.21,-0.01,0.31
2005-10-25,-4.87,-4.85,-4.81,-4.91,117254,81566.66,-2.06,0.21,0.01,0.43
2005-10-26,-4.85,-4.83,-4.8,-4.87,128787,90286.87,-1.44,0.41,0.02,0.47
2005-10-27,-4.83,-4.75,-4.7,-4.83,187055,133525.17,-2.69,1.66,0.08,0.69
2005-10-28,-4.75,-4.69,-4.67,-4.81,170622,122159.95,-2.95,1.26,0.06,0.63
2005-10-31,-4.71,-4.68,-4.61,-4.72,158128,114913.11,-2.35,0.21,0.01,0.58
2005-11-01,-4.69,-4.73,-4.65,-4.77,168451,120806.11,-2.56,-1.07,-0.05,0.62
2005-11-03,-4.72,-4.71,-4.66,-4.74,87849,63531.89,-1.69,0.42,0.02,0.32
2005-11-04,-4.73,-4.7,-4.65,-4.75,114788,82634.39,-2.12,0.21,0.01,0.42
2005-11-07,-4.7,-4.69,-4.67,-4.73,40553,29267.35,-1.28,0.21,0.01,0.15
2005-11-08,-4.7,-4.74,-4.67,-4.74,70960,50994.57,-1.49,-1.07,-0.05,0.26
2005-11-09,-4.74,-4.82,-4.7,-4.85,317185,223542.98,-3.16,-1.69,-0.08,1.17
2005-11-10,-4.83,-4.87,-4.82,-4.92,206486,143628.01,-2.07,-1.04,-0.05,0.76
2005-11-11,-4.87,-4.9,-4.84,-4.93,110134,76267.22,-1.85,-0.62,-0.03,0.41
2005-11-14,-4.9,-4.85,-4.83,-4.91,72743,50506.69,-1.63,1.02,0.05,0.27
2005-11-15,-4.85,-4.87,-4.83,-4.87,65615,45794.54,-0.82,-0.41,-0.02,0.24
2005-11-16,-4.87,-4.83,-4.81,-4.91,75780,52837.6,-2.05,0.82,0.04,0.28
2005-11-18,-4.84,-4.75,-4.73,-4.85,163695,116051.51,-2.48,1.66,0.08,0.6
2005-11-21,-4.74,-4.76,-4.73,-4.79,64811,46036.64,-1.26,-0.21,-0.01,0.24
2005-11-22,-4.77,-4.83,-4.76,-4.83,78077,55011.47,-1.47,-1.47,-0.07,0.29
2005-11-24,-4.84,-4.71,-4.64,-4.85,255131,183428.42,-4.35,2.48,0.12,0.94
2005-11-25,-4.71,-4.65,-4.65,-4.73,164174,118765.31,-1.7,1.27,0.06,0.6
2005-11-28,-4.65,-4.67,-4.54,-4.71,247727,181752.2,-3.66,-0.43,-0.02,0.91
2005-11-29,-4.68,-4.75,-4.67,-4.77,159255,113954.02,-2.14,-1.71,-0.08,0.59
2005-12-01,-4.75,-4.79,-4.73,-4.84,89140,63229.35,-2.32,-0.84,-0.04,0.33
2005-12-02,-4.79,-4.8,-4.75,-4.84,129826,91531.76,-1.88,-0.21,-0.01,0.48
2005-12-05,-4.82,-4.75,-4.73,-4.83,124574,88727.16,-2.08,1.04,0.05,0.46
2005-12-06,-4.75,-4.74,-4.7,-4.78,124079,88666.23,-1.68,0.21,0.01,0.46
2005-12-07,-4.74,-4.73,-4.67,-4.75,210314,151492.35,-1.69,0.21,0.01,0.77
2005-12-08,-4.73,-4.76,-4.67,-4.78,151299,108106.5,-2.33,-0.63,-0.03,0.56
2005-12-09,-4.72,-4.7,-4.66,-4.77,151377,108796.19,-2.31,1.26,0.06,0.56
2005-12-12,-4.69,-4.71,-4.66,-4.72,111219,80139.4,-1.28,-0.21,-0.01,0.41
2005-12-13,-4.71,-4.75,-4.69,-4.79,205534,146512.13,-2.12,-0.85,-0.04,0.76
2005-12-14,-4.75,-4.81,-4.75,-4.85,466877,327340.4,-2.11,-1.26,-0.06,1.72
2005-12-15,-4.81,-4.82,-4.79,-4.85,395359,277446.52,-1.25,-0.21,-0.01,1.46
2005-12-16,-4.82,-4.8,-4.77,-4.85,272863,192017.3,-1.66,0.41,0.02,1.01
2005-12-19,-4.81,-4.83,-4.79,-4.85,261864,183377.45,-1.25,-0.63,-0.03,0.96
2005-12-20,-4.83,-4.81,-4.8,-4.86,248442,174055.17,-1.24,0.41,0.02,0.92
2005-12-21,-4.81,-4.85,-4.8,-4.86,221565,155128.69,-1.25,-0.83,-0.04,0.82
2005-12-22,-4.85,-4.81,-4.79,-4.86,227807,159914.52,-1.44,0.82,0.04,0.84
2005-12-23,-4.81,-4.84,-4.8,-4.86,316408,221344.52,-1.25,-0.62,-0.03,1.17
2005-12-26,-4.84,-4.82,-4.8,-4.85,402697,282512.91,-1.03,0.41,0.02,1.48
2005-12-27,-4.81,-4.89,-4.81,-4.9,465119,323337.68,-1.87,-1.45,-0.07,1.71
2005-12-29,-4.89,-4.84,-4.83,-4.92,587692,408505.62,-1.84,1.02,0.05,2.16
2005-12-30,-4.84,-4.89,-4.81,-4.91,334980,233189.74,-2.07,-1.03,-0.05,1.23
2006-01-04,-4.89,-4.87,-4.86,-4.94,716241,493613.17,-1.64,0.41,0.02,2.64
2006-01-05,-4.86,-4.83,-4.81,-4.89,819008,572391.64,-1.64,0.82,0.04,3.02
2006-01-06,-4.81,-4.7,-4.63,-4.85,1123513,805129.04,-4.55,2.69,0.13,4.14
2006-01-09,-4.69,-4.72,-4.67,-4.75,644198,462203.86,-1.7,-0.43,-0.02,2.37
2006-01-10,-4.72,-4.76,-4.71,-4.81,710583,503926.91,-2.12,-0.85,-0.04,2.62
2006-01-11,-4.77,-4.83,-4.77,-4.83,676305,476595.2,-1.26,-1.47,-0.07,2.49
2006-01-12,-4.84,-4.8,-4.78,-4.85,553837,388635.24,-1.45,0.62,0.03,2.04
2006-01-13,-4.8,-4.86,-4.79,-4.87,504689,353157.39,-1.67,-1.25,-0.06,1.86
2006-01-16,-4.87,-4.96,-4.85,-4.98,615933,423672.53,-2.67,-2.06,-0.1,2.27
2006-01-17,-4.97,-5.02,-4.97,-5.04,591411,398167.61,-1.41,-1.21,-0.06,2.18
2006-01-18,-5.03,-4.97,-4.97,-5.05,514272,348015.17,-1.59,1.0,0.05,1.89
2006-01-19,-4.97,-4.99,-4.95,-5.03,486348,328988.55,-1.61,-0.4,-0.02,1.79
2006-01-20,-5.01,-4.93,-4.89,-5.03,644899,441968.04,-2.81,1.2,0.06,2.38
2006-01-23,-4.93,-4.97,-4.93,-5.0,359506,244369.48,-1.42,-0.81,-0.04,1.32
2006-01-24,-4.97,-5.03,-4.97,-5.05,570352,383731.74,-1.61,-1.21,-0.06,2.1
2006-01-25,-5.03,-5.07,-4.99,-5.09,437170,291694.9,-1.99,-0.8,-0.04,1.61
2006-02-06,-5.07,-5.01,-5.01,-5.08,360767,241349.32,-1.38,1.18,0.06,1.33
2006-02-07,-5.01,-4.94,-4.93,-5.07,541446,365247.89,-2.79,1.4,0.07,1.99
2006-02-08,-4.95,-4.91,-4.85,-4.98,679137,468759.65,-2.63,0.61,0.03,2.5
2006-02-09,-4.91,-5.01,-4.89,-5.01,470602,321922.64,-2.44,-2.04,-0.1,1.73
2006-02-10,-5.01,-4.99,-4.96,-5.02,190047,129014.27,-1.2,0.4,0.02,0.7
2006-02-13,-4.99,-5.03,-4.96,-5.07,345430,232665.61,-2.2,-0.8,-0.04,1.27
2006-02-14,-5.03,-4.95,-4.94,-5.03,396289,269171.41,-1.79,1.59,0.08,1.46
2006-02-15,-4.95,-4.94,-4.88,-4.98,447392,306490.38,-2.02,0.2,0.01,1.65
2006-02-16,-4.94,-5.01,-4.91,-5.05,548149,371235.54,-2.83,-1.42,-0.07,2.02
2006-02-17,-5.01,-5.02,-4.98,-5.05,267897,180500.28,-1.4,-0.2,-0.01,0.99
2006-02-20,-5.03,-5.04,-4.98,-5.05,181331,122231.3,-1.39,-0.4,-0.02,0.67
2006-02-21,-5.04,-4.99,-4.98,-5.07,408162,274809.64,-1.79,0.99,0.05,1.5
2006-02-22,-4.99,-4.97,-4.9,-5.0,660001,451806.63,-2.0,0.4,0.02,2.43
2006-02-23,-4.96,-4.95,-4.92,-4.99,232039,158418.8,-1.41,0.4,0.02,0.85
2006-02-24,-4.95,-4.94,-4.91,-4.95,257490,176583.71,-0.81,0.2,0.01,0.95
2006-02-27,-4.94,-4.97,-4.91,-4.97,285122,195053.72,-1.21,-0.61,-0.03,1.05
2006-02-28,-4.97,-4.99,-4.96,-5.03,274087,184892.82,-1.41,-0.4,-0.02,1.01
2006-03-01,-4.99,-4.97,-4.95,-5.02,234563,158793.32,-1.4,0.4,0.02,0.86
2006-03-02,-4.97,-5.05,-4.97,-5.06,375439,252282.07,-1.81,-1.61,-0.08,1.38
2006-03-03,-5.05,-5.01,-5.01,-5.07,223583,149629.77,-1.19,0.79,0.04,0.82
2006-03-06,-5.02,-5.05,-5.02,-5.07,208905,139609.44,-1.0,-0.8,-0.04,0.77
2006-03-07,-5.04,-5.17,-5.04,-5.18,469153,307900.02,-2.77,-2.38,-0.12,1.73
2006-03-08,-5.17,-5.24,-5.15,-5.28,452984,290661.18,-2.51,-1.35,-0.07,1.67
2006-03-09,-5.24,-5.23,-5.2,-5.25,164553,105655.18,-0.95,0.19,0.01,0.61
2006-03-10,-5.23,-5.21,-5.2,-5.24,152992,98379.27,-0.76,0.38,0.02,0.56
2006-03-13,-5.23,-5.24,-5.22,-5.27,216588,138452.29,-0.96,-0.58,-0.03,0.8
2006-03-14,-5.24,-5.21,-5.18,-5.26,203150,130948.26,-1.53,0.57,0.03,0.75
2006-03-15,-5.21,-5.16,-5.11,-5.21,255708,166986.26,-1.92,0.96,0.05,0.94
2006-03-16,-5.15,-5.21,-5.13,-5.21,167987,108849.39,-1.55,-0.97,-0.05,0.62
2006-03-17,-5.21,-5.22,-5.21,-5.24,118002,75867.89,-0.58,-0.19,-0.01,0.43
2006-03-20,-5.22,-5.1,-5.09,-5.23,299086,194628.71,-2.68,2.3,0.12,1.1
2006-03-21,-5.11,-5.16,-5.1,-5.17,199949,130814.87,-1.37,-1.18,-0.06,0.74
2006-03-22,-5.16,-5.19,-5.14,-5.21,199032,128879.61,-1.36,-0.58,-0.03,0.73
2006-03-23,-5.19,-5.2,-5.17,-5.25,499441,320432.77,-1.54,-0.19,-0.01,1.84
2006-03-24,-5.2,-5.25,-5.19,-5.27,341335,218530.1,-1.54,-0.96,-0.05,1.26
2006-03-27,-5.25,-5.22,-5.21,-5.25,141464,90614.07,-0.76,0.57,0.03,0.52
2006-03-28,-5.22,-5.21,-5.17,-5.24,282245,182013.8,-1.34,0.19,0.01,1.04
2006-03-29,-5.2,-5.16,-5.12,-5.21,484160,314806.43,-1.73,0.96,0.05,1.78
2006-03-30,-5.16,-5.17,-5.11,-5.17,343912,224870.87,-1.16,-0.19,-0.01,1.27
2006-03-31,-5.17,-5.23,-5.17,-5.25,296772,190537.23,-1.55,-1.16,-0.06,1.09
2006-04-03,-5.23,-5.19,-5.19,-5.25,405806,260029.7,-1.15,0.76,0.04,1.49
2006-04-04,-5.19,-5.13,-5.09,-5.21,656239,428601.51,-2.31,1.16,0.06,2.42
2006-04-05,-5.13,-5.09,-5.03,-5.13,642247,427315.31,-1.95,0.78,0.04,2.37
2006-04-06,-5.09,-5.15,-5.06,-5.17,381744,249731.79,-2.16,-1.18,-0.06,1.41
2006-04-07,-5.15,-5.21,-5.13,-5.22,353733,228838.39,-1.75,-1.17,-0.06,1.3
2006-04-10,-5.21,-5.17,-5.15,-5.21,365251,236932.94,-1.15,0.77,0.04,1.35
2006-04-11,-5.16,-5.08,-5.05,-5.17,731412,484000.42,-2.32,1.74,0.09,2.69
2006-04-12,-5.07,-5.11,-5.02,-5.12,486874,324697.28,-1.97,-0.59,-0.03,1.79
2006-04-13,-5.11,-5.13,-5.04,-5.15,420419,278105.19,-2.15,-0.39,-0.02,1.55
2006-04-14,-5.13,-5.05,-5.05,-5.16,358953,238314.81,-2.14,1.56,0.08,1.32
2006-04-17,-5.05,-4.99,-4.95,-5.09,659412,447015.43,-2.77,1.19,0.06,2.43
2006-04-18,-4.98,-5.0,-4.94,-5.01,478353,325706.59,-1.4,-0.2,-0.01,1.76
2006-04-19,-4.99,-5.04,-4.97,-5.05,384420,258552.91,-1.6,-0.8,-0.04,1.42
2006-04-20,-5.04,-5.09,-5.01,-5.11,425967,283641.12,-1.98,-0.99,-0.05,1.57
2006-04-24,-5.09,-5.17,-5.08,-5.17,386464,253277.41,-1.77,-1.57,-0.08,1.42
2006-04-25,-5.17,-5.19,-5.13,-5.25,418943,269930.73,-2.32,-0.39,-0.02,1.54
2006-04-26,-5.19,-5.13,-5.07,-5.23,349473,228425.29,-3.08,1.16,0.06,1.29
2006-04-27,-5.13,-5.19,-5.11,-5.21,277497,180231.54,-1.95,-1.17,-0.06,1.02
2006-05-08,-5.1,-4.83,-4.82,-5.1,1495370,1025089.02,-5.39,6.94,0.36,5.51
2006-05-09,-4.81,-4.86,-4.77,-4.93,1018542,709147.91,-3.31,-0.62,-0.03,3.75
2006-05-10,-4.84,-4.84,-4.79,-4.91,711005,497881.18,-2.47,0.41,0.02,2.62
