date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2011-07-29,4.21,4.16,4.3,4.15,18178,39101.53,3.63,0.73,0.03,3.14
2011-08-01,4.16,4.31,4.33,4.09,16540,35811.57,5.77,3.61,0.15,2.86
2011-08-02,4.3,4.26,4.3,4.11,16770,35788.99,4.41,-1.16,-0.05,2.9
2011-08-03,4.39,4.44,4.73,4.34,58674,135009.26,9.15,4.23,0.18,10.15
2011-08-04,4.35,4.38,4.49,4.33,29110,64728.39,3.6,-1.35,-0.06,5.04
2011-08-05,4.22,4.2,4.28,4.11,19092,40977.76,3.88,-4.11,-0.18,3.3
2011-08-08,4.11,3.77,4.15,3.74,29662,59497.73,9.76,-10.24,-0.43,5.13
2011-08-09,3.62,3.72,3.75,3.49,21099,39747.34,6.9,-1.33,-0.05,3.65
2011-08-10,3.85,3.76,3.88,3.76,16515,32370.02,3.23,1.08,0.04,2.86
2011-08-11,3.64,3.82,3.83,3.57,23839,46097.63,6.91,1.6,0.06,4.12
2011-08-12,3.87,3.9,4.0,3.85,19732,39814.82,3.93,2.09,0.08,3.41
2011-08-15,3.92,4.01,4.03,3.92,16227,33119.81,2.82,2.82,0.11,2.81
2011-08-16,4.03,4.2,4.28,4.02,39469,83966.58,6.48,4.74,0.19,6.83
2011-08-17,4.16,4.19,4.22,4.07,20842,44178.53,3.57,-0.24,-0.01,3.61
2011-08-18,4.18,3.95,4.19,3.94,18220,37726.57,5.97,-5.73,-0.24,3.15
2011-08-19,3.8,3.89,3.9,3.78,14734,29235.33,3.04,-1.52,-0.06,2.55
2011-08-22,3.88,3.94,4.06,3.87,15163,30900.57,4.88,1.29,0.05,2.62
2011-08-23,3.97,4.14,4.21,3.97,22232,46844.45,6.09,5.08,0.2,3.85
2011-08-24,4.18,4.3,4.38,4.13,47398,103086.42,6.04,3.86,0.16,8.2
2011-08-25,4.29,4.24,4.29,4.14,31582,67665.01,3.49,-1.4,-0.06,5.46
2011-08-26,4.23,4.37,4.43,4.2,29314,64696.17,5.42,3.07,0.13,5.07
2011-08-29,4.36,4.22,4.36,4.22,26359,57375.65,3.2,-3.43,-0.15,4.56
2011-08-30,4.22,4.12,4.31,4.1,23416,50283.75,4.98,-2.37,-0.1,4.05
2011-08-31,4.11,3.98,4.15,3.92,26438,54135.32,5.58,-3.4,-0.14,4.57
2011-09-01,3.99,3.99,4.06,3.94,11731,24056.04,3.02,0.25,0.01,2.03
2011-09-02,3.99,3.96,4.0,3.89,11847,23918.39,2.76,-0.75,-0.03,2.05
2011-09-05,3.91,3.81,3.92,3.8,10344,20453.56,3.03,-3.79,-0.15,1.79
2011-09-06,3.72,3.8,3.85,3.72,7684,15043.58,3.41,-0.26,-0.01,1.33
2011-09-07,3.83,3.9,3.9,3.8,8032,15987.1,2.63,2.63,0.1,1.39
2011-09-08,3.93,3.82,3.94,3.81,9228,18405.3,3.33,-2.05,-0.08,1.6
2011-09-09,3.82,3.78,3.86,3.78,5197,10209.27,2.09,-1.05,-0.04,0.9
2011-09-13,3.69,3.73,3.76,3.68,5121,9865.54,2.12,-1.32,-0.05,0.89
2011-09-14,3.76,3.79,3.8,3.67,6434,12441.38,3.49,1.61,0.06,1.11
2011-09-15,3.82,3.74,3.84,3.74,5973,11702.32,2.64,-1.32,-0.05,1.03
2011-09-19,3.72,3.58,3.72,3.58,7355,13805.63,3.74,-4.28,-0.16,1.27
2011-09-21,3.58,3.75,3.77,3.56,9276,17731.1,5.87,4.75,0.17,1.6
2011-09-22,3.71,3.56,3.75,3.56,9670,18387.07,5.07,-5.07,-0.19,1.67
2011-09-26,3.52,3.49,3.59,3.48,5282,9709.98,3.09,-1.97,-0.07,0.91
2011-09-27,3.52,3.51,3.56,3.48,4532,8302.76,2.29,0.57,0.02,0.78
2011-09-28,3.56,3.45,3.57,3.42,5428,9916.06,4.27,-1.71,-0.06,0.94
2011-09-29,3.45,3.26,3.45,3.25,8633,15112.84,5.8,-5.51,-0.19,1.49
2011-09-30,3.27,3.21,3.32,3.19,6109,10425.65,3.99,-1.53,-0.05,1.06
2011-10-10,3.24,3.25,3.27,3.21,4973,8502.44,1.87,1.25,0.04,0.86
2011-10-12,3.25,3.37,3.38,3.19,8000,13987.01,5.85,3.69,0.12,1.38
2011-10-13,3.38,3.43,3.46,3.36,10798,19274.86,2.97,1.78,0.06,1.87
2011-10-14,3.48,3.58,3.72,3.45,24531,45912.51,7.87,4.37,0.15,4.24
2011-10-17,3.53,3.56,3.58,3.49,13488,24845.95,2.51,-0.56,-0.02,2.33
2011-10-18,3.51,3.38,3.53,3.37,9395,16950.72,4.49,-5.06,-0.18,1.63
2011-10-20,3.36,3.23,3.36,3.2,6411,10982.72,4.73,-4.44,-0.15,1.11
2011-10-21,3.21,3.07,3.21,3.0,10463,17068.11,6.5,-4.95,-0.16,1.81
2011-10-24,3.07,3.11,3.12,2.96,10456,16966.74,5.21,1.3,0.04,1.81
2011-10-25,3.11,3.23,3.25,3.08,11860,20004.48,5.47,3.86,0.12,2.05
2011-10-26,3.2,3.29,3.35,3.16,14268,24664.51,5.88,1.86,0.06,2.47
2011-10-27,3.29,3.25,3.34,3.23,11678,20210.95,3.34,-1.22,-0.04,2.02
2011-10-28,3.34,3.37,3.37,3.28,13855,24208.66,2.77,3.69,0.12,2.4
2011-10-31,3.37,3.51,3.53,3.36,23634,42599.09,5.04,4.15,0.14,4.09
2011-11-01,3.44,3.48,3.57,3.42,17341,31631.89,4.27,-0.85,-0.03,3.0
2011-11-02,3.4,3.63,3.64,3.39,22333,41180.25,7.18,4.31,0.15,3.86
2011-11-03,3.84,4.03,4.04,3.8,57716,119136.99,6.61,11.02,0.4,9.98
2011-11-07,4.03,4.15,4.24,4.0,52876,111793.0,5.96,2.98,0.12,9.15
2011-11-08,4.09,3.94,4.15,3.9,29147,59919.23,6.02,-5.06,-0.21,5.04
2011-11-09,3.99,4.31,4.38,3.99,63473,136083.12,9.9,9.39,0.37,10.98
2011-11-10,4.21,4.49,4.75,4.19,93389,212199.0,12.99,4.18,0.18,16.15
2011-11-11,4.47,4.4,4.55,4.34,44452,99319.02,4.68,-2.0,-0.09,7.69
2011-11-14,4.46,4.53,4.55,4.36,41055,92883.47,4.32,2.95,0.13,7.1
2011-11-15,4.53,4.43,4.76,4.38,54675,125126.18,8.39,-2.21,-0.1,9.46
2011-11-16,4.46,4.16,4.47,4.12,43361,94125.65,7.9,-6.09,-0.27,7.5
2011-11-17,4.23,4.2,4.31,4.14,30072,64735.8,4.09,0.96,0.04,5.2
2011-11-18,4.13,4.0,4.14,3.96,35093,72462.23,4.29,-4.76,-0.2,6.07
2011-11-21,3.98,4.08,4.08,3.97,22604,46626.83,2.75,2.0,0.08,3.91
2011-11-22,4.04,4.05,4.08,3.95,15487,31909.05,3.19,-0.74,-0.03,2.68
2011-11-23,4.08,4.0,4.11,3.96,18436,37977.29,3.7,-1.23,-0.05,3.19
2011-11-24,3.91,3.98,4.02,3.81,22750,45728.09,5.25,-0.5,-0.02,3.94
2011-11-25,3.98,3.91,4.0,3.91,15676,31785.21,2.26,-1.76,-0.07,2.71
2011-11-28,3.91,3.98,3.99,3.87,16079,32521.73,3.07,1.79,0.07,2.78
2011-11-29,4.03,4.18,4.19,4.0,26844,55951.77,4.77,5.03,0.2,4.64
2011-11-30,4.18,3.84,4.18,3.75,27883,56305.42,10.29,-8.13,-0.34,4.82
2011-12-01,4.0,3.89,4.03,3.87,19516,39714.26,4.17,1.3,0.05,3.38
2011-12-02,3.82,3.62,3.87,3.62,18701,35684.66,6.43,-6.94,-0.27,3.23
2011-12-05,3.61,3.33,3.61,3.22,13058,23415.13,10.77,-8.01,-0.29,2.26
2011-12-06,3.33,3.38,3.4,3.22,14268,24782.37,5.41,1.5,0.05,2.47
2011-12-07,3.34,3.42,3.47,3.3,10699,19076.48,5.03,1.18,0.04,1.85
2011-12-08,3.4,3.49,3.56,3.27,16573,29722.31,8.48,2.05,0.07,2.87
2011-12-09,3.43,3.46,3.55,3.42,10528,19079.32,3.72,-0.86,-0.03,1.82
2011-12-12,3.46,3.36,3.5,3.33,7035,12637.49,4.91,-2.89,-0.1,1.22
2011-12-13,3.31,3.15,3.34,3.14,14355,24248.34,5.95,-6.25,-0.21,2.48
2011-12-14,3.13,3.08,3.21,3.06,11699,19475.22,4.76,-2.22,-0.07,2.02
2011-12-15,3.02,3.11,3.18,3.02,10622,17519.58,5.19,0.97,0.03,1.84
2011-12-16,3.11,3.28,3.31,3.08,12478,21026.6,7.4,5.47,0.17,2.16
2011-12-19,3.27,3.42,3.42,3.18,14472,24953.85,7.32,4.27,0.14,2.5
2011-12-20,3.37,3.33,3.44,3.32,11796,20861.86,3.51,-2.63,-0.09,2.04
2011-12-21,3.39,3.18,3.4,3.18,10689,18567.35,6.61,-4.5,-0.15,1.85
2011-12-22,3.15,3.22,3.32,2.99,13657,22568.96,10.38,1.26,0.04,2.36
2011-12-23,3.22,3.18,3.29,3.13,12790,21723.72,4.97,-1.24,-0.04,2.21
2011-12-26,3.4,3.3,3.56,3.28,29190,52268.9,8.81,3.77,0.12,5.05
2011-12-27,3.23,3.14,3.28,3.02,13347,22367.31,7.88,-4.85,-0.16,2.31
2011-12-28,3.1,3.12,3.13,2.98,10736,17390.05,4.78,-0.64,-0.02,1.86
2011-12-30,3.13,3.22,3.26,3.13,10086,17066.51,4.17,3.21,0.1,1.74
2012-01-04,3.27,3.08,3.31,3.08,9590,16221.0,7.14,-4.35,-0.14,1.66
2012-01-05,3.01,2.83,3.08,2.82,15846,25086.12,8.44,-8.12,-0.25,2.74
2012-01-06,2.83,2.87,2.89,2.61,11286,16794.08,9.89,1.41,0.04,1.95
2012-01-09,2.89,3.04,3.04,2.8,13038,20572.87,8.36,5.92,0.17,2.26
2012-01-10,3.04,3.15,3.19,3.0,11884,19651.77,6.25,3.62,0.11,2.06
2012-01-11,3.14,3.17,3.31,3.11,18472,31237.98,6.35,0.63,0.02,3.2
2012-01-12,3.13,3.11,3.22,3.08,12336,20471.69,4.42,-1.89,-0.06,2.13
2012-01-13,3.09,2.86,3.1,2.86,13798,21735.77,7.72,-8.04,-0.25,2.39
2012-01-16,2.78,2.6,2.78,2.57,14826,21699.8,7.34,-9.09,-0.26,2.56
2012-01-17,2.62,2.84,2.86,2.6,11264,16596.57,10.0,9.23,0.24,1.95
2012-01-18,2.81,2.61,2.84,2.6,17484,25776.47,8.45,-8.1,-0.23,3.02
2012-01-19,2.6,2.65,2.68,2.51,10619,15167.07,6.51,1.53,0.04,1.84
2012-01-20,2.67,2.68,2.72,2.62,11368,16611.18,3.77,1.13,0.03,1.97
2012-01-30,2.69,2.7,2.77,2.64,8605,12669.44,4.85,0.75,0.02,1.49
2012-02-02,2.68,2.76,2.77,2.68,8660,12839.94,3.33,2.22,0.06,1.5
2012-02-03,2.77,2.84,2.85,2.75,11989,18188.99,3.62,2.9,0.08,2.07
2012-02-07,2.84,2.74,2.84,2.72,10565,15747.14,4.23,-3.52,-0.1,1.83
2012-02-08,2.73,2.85,2.85,2.71,15029,22716.49,5.11,4.01,0.11,2.6
2012-02-09,2.88,2.9,2.94,2.84,20721,32340.1,3.51,1.75,0.05,3.58
2012-02-13,2.86,3.03,3.03,2.84,22170,35118.33,6.55,4.48,0.13,3.83
2012-02-14,3.05,3.0,3.1,2.97,15769,25320.14,4.29,-0.99,-0.03,2.73
2012-02-15,3.03,3.16,3.22,3.03,30379,50557.35,6.33,5.33,0.16,5.25
2012-02-16,3.11,3.12,3.2,3.08,22330,37031.25,3.8,-1.27,-0.04,3.86
2012-02-17,3.12,3.04,3.15,3.01,16012,26017.2,4.49,-2.56,-0.08,2.77
2012-02-20,3.09,3.05,3.15,3.05,16468,27157.25,3.29,0.33,0.01,2.85
2012-02-21,3.02,3.12,3.12,2.98,18782,30526.1,4.59,2.3,0.07,3.25
2012-02-22,3.12,3.26,3.31,3.11,32554,55462.32,6.41,4.49,0.14,5.63
2012-02-23,3.26,3.25,3.36,3.17,26300,45176.35,5.83,-0.31,-0.01,4.55
2012-02-24,3.4,3.32,3.49,3.27,31729,55813.48,6.77,2.15,0.07,5.49
2012-02-27,3.33,3.29,3.39,3.27,27927,48711.49,3.61,-0.9,-0.03,4.83
2012-02-28,3.26,3.2,3.29,3.15,20163,34125.25,4.26,-2.74,-0.09,3.49
2012-02-29,3.16,3.13,3.21,3.12,12757,21366.58,2.81,-2.19,-0.07,2.21
2012-03-01,3.12,3.26,3.33,3.08,25838,44182.85,7.99,4.15,0.13,4.47
2012-03-02,3.26,3.29,3.32,3.24,15263,26317.74,2.45,0.92,0.03,2.64
2012-03-05,3.33,3.27,3.34,3.25,11967,20694.73,2.74,-0.61,-0.02,2.07
2012-03-06,3.26,3.2,3.26,3.16,13197,22278.04,3.06,-2.14,-0.07,2.28
2012-03-07,3.18,3.19,3.26,3.14,13902,23569.27,3.75,-0.31,-0.01,2.4
2012-03-08,3.19,3.22,3.25,3.19,10926,18602.82,1.88,0.94,0.03,1.89
2012-03-09,3.24,3.33,3.33,3.23,18300,31740.77,3.11,3.42,0.11,3.17
2012-03-12,3.34,3.34,3.42,3.28,17040,29956.49,4.2,0.3,0.01,2.95
2012-03-13,3.32,3.65,3.72,3.31,72572,135142.2,12.28,9.28,0.31,12.55
2012-03-14,3.77,3.7,3.95,3.61,90168,176335.75,9.32,1.37,0.05,15.6
2012-03-15,3.65,3.56,3.73,3.4,54580,101118.35,8.92,-3.78,-0.14,9.44
2012-03-16,3.56,3.6,3.64,3.47,36617,68020.88,4.78,1.12,0.04,6.33
2012-03-19,3.62,3.7,3.7,3.5,26363,49347.59,5.56,2.78,0.1,4.56
2012-03-20,3.66,3.46,3.66,3.46,25480,46830.48,5.41,-6.49,-0.24,4.41
2012-03-21,3.48,3.34,3.5,3.28,21547,38200.09,6.36,-3.47,-0.12,3.73
2012-03-22,3.34,3.31,3.39,3.26,12102,21204.81,3.89,-0.9,-0.03,2.09
2012-03-23,3.31,3.3,3.37,3.28,11624,20243.61,2.72,-0.3,-0.01,2.01
2012-03-26,3.3,3.2,3.31,3.16,12774,21634.96,4.55,-3.03,-0.1,2.21
2012-03-27,3.23,3.19,3.26,3.18,8189,13932.4,2.5,-0.31,-0.01,1.42
2012-03-28,3.16,2.94,3.18,2.9,20665,33256.0,8.78,-7.84,-0.25,3.57
2012-03-29,2.93,2.78,2.93,2.74,19805,30007.99,6.46,-5.44,-0.16,3.43
2012-03-30,2.8,2.75,2.83,2.74,7888,11826.28,3.24,-1.08,-0.03,1.36
2012-04-05,2.77,2.89,2.9,2.77,10302,15778.23,4.73,5.09,0.14,1.78
2012-04-06,2.89,2.9,2.92,2.86,8549,13223.25,2.08,0.35,0.01,1.48
2012-04-09,2.89,2.87,2.9,2.84,5750,8847.82,2.07,-1.03,-0.03,0.99
2012-04-10,2.81,2.9,2.91,2.75,7927,12021.26,5.57,1.05,0.03,1.37
2012-04-11,2.88,2.88,2.91,2.81,7126,10983.19,3.45,-0.69,-0.02,1.23
2012-04-12,2.92,2.98,3.0,2.9,9750,15405.53,3.47,3.47,0.1,1.69
2012-04-13,2.98,2.99,3.04,2.96,9508,15231.73,2.68,0.34,0.01,1.64
2012-04-18,3.0,3.08,3.08,2.94,13720,22117.33,4.68,3.01,0.09,2.37
2012-04-19,3.08,3.03,3.08,3.02,7718,12538.6,1.95,-1.62,-0.05,1.34
2012-04-20,3.03,3.06,3.09,3.0,7191,11675.02,2.97,0.99,0.03,1.24
2012-04-23,3.04,2.76,3.05,2.75,20725,31774.52,9.8,-9.8,-0.3,3.58
2012-04-24,2.73,2.72,2.75,2.63,15157,22126.93,4.35,-1.45,-0.04,2.62
2012-04-25,2.72,2.74,2.76,2.67,9989,14726.83,3.31,0.74,0.02,1.73
2012-04-26,2.75,2.72,2.77,2.68,7826,11544.06,3.28,-0.73,-0.02,1.35
2012-04-27,2.71,2.75,2.77,2.69,5673,8432.07,2.94,1.1,0.03,0.98
2012-05-02,2.76,2.8,2.84,2.75,6841,10334.32,3.27,1.82,0.05,1.18
2012-05-03,2.84,2.83,2.88,2.8,7076,10807.4,2.86,1.07,0.03,1.22
2012-05-04,2.84,2.93,2.96,2.84,10656,16542.78,4.24,3.53,0.1,1.84
2012-05-07,2.93,2.98,2.99,2.87,9995,15674.15,4.1,1.71,0.05,1.73
2012-05-09,2.96,2.84,2.96,2.84,7289,11271.01,4.03,-4.7,-0.14,1.26
2012-05-10,2.84,2.88,2.95,2.82,7237,11251.95,4.58,1.41,0.04,1.25
2012-05-11,2.86,2.79,2.89,2.79,7620,11606.18,3.47,-3.13,-0.09,1.32
2012-05-14,2.82,2.74,2.83,2.73,7528,11329.72,3.58,-1.79,-0.05,1.3
2012-05-15,2.72,2.76,2.76,2.68,5625,8285.35,2.92,0.73,0.02,0.97
2012-05-16,2.73,2.73,2.77,2.71,4415,6559.23,2.17,-1.09,-0.03,0.76
2012-05-17,2.75,2.79,2.81,2.71,5050,7555.84,3.66,2.2,0.06,0.87
2012-05-18,2.76,2.7,2.8,2.69,6997,10386.48,3.94,-3.23,-0.09,1.21
2012-05-21,2.66,2.67,2.75,2.66,7826,11444.8,3.33,-1.11,-0.03,1.35
2012-05-22,2.71,2.71,2.73,2.69,6214,9116.9,1.5,1.5,0.04,1.07
2012-05-23,2.71,2.74,2.74,2.68,8068,11870.42,2.21,1.11,0.03,1.4
2012-05-24,2.74,2.71,2.75,2.7,9534,14053.67,1.82,-1.09,-0.03,1.65
2012-05-25,2.72,2.72,2.73,2.7,6226,9159.31,1.11,0.37,0.01,1.08
2012-05-28,2.71,2.75,2.75,2.64,7390,10795.95,4.04,1.1,0.03,1.28
2012-05-29,2.74,2.83,2.84,2.73,12384,18696.14,4.0,2.91,0.08,2.14
2012-05-30,2.84,2.81,2.86,2.81,10498,15576.26,1.77,-0.71,-0.02,1.82
2012-05-31,2.79,2.84,2.87,2.78,8420,12503.51,3.2,1.07,0.03,1.46
2012-06-01,2.83,2.82,2.86,2.8,5605,8320.82,2.11,-0.7,-0.02,0.97
2012-06-04,2.79,2.66,2.79,2.66,9725,13998.4,4.61,-5.67,-0.16,1.68
2012-06-05,2.66,2.7,2.71,2.66,4621,6545.78,1.88,1.5,0.04,0.8
2012-06-06,2.7,2.68,2.73,2.67,2646,3768.89,2.22,-0.74,-0.02,0.46
2012-06-07,2.73,2.67,2.74,2.66,4079,5799.9,2.99,-0.37,-0.01,0.71
2012-06-08,2.64,2.6,2.67,2.56,16816,23309.26,4.12,-2.62,-0.07,2.91
2012-06-11,2.6,2.67,2.67,2.59,12319,17138.82,3.08,2.69,0.07,2.13
2012-06-12,2.66,2.65,2.68,2.63,6993,9800.62,1.87,-0.75,-0.02,1.21
2012-06-13,2.67,2.71,2.72,2.66,8207,11673.28,2.26,2.26,0.06,1.42
2012-06-14,2.73,2.68,2.73,2.67,8651,12318.59,2.21,-1.11,-0.03,1.5
2012-06-15,2.76,2.73,2.82,2.71,16627,24151.11,4.1,1.87,0.05,2.88
2012-06-18,2.74,2.76,2.78,2.73,12813,18627.65,1.83,1.1,0.03,2.22
2012-06-20,2.76,2.78,2.83,2.76,9065,13275.7,2.54,0.72,0.02,1.57
2012-06-21,2.77,2.68,2.77,2.67,8299,11810.88,3.6,-3.6,-0.1,1.44
2012-06-25,2.68,2.58,2.68,2.58,8254,11475.21,3.73,-3.73,-0.1,1.43
2012-06-26,2.57,2.61,2.62,2.55,5002,6871.94,2.71,1.16,0.03,0.87
2012-06-28,2.63,2.58,2.63,2.58,4345,6000.74,1.92,-1.15,-0.03,0.75
2012-06-29,2.56,2.63,2.64,2.56,5471,7552.3,3.1,1.94,0.05,0.95
2012-07-02,2.64,2.66,2.67,2.62,6972,9782.41,1.9,1.14,0.03,1.11
2012-07-03,2.66,2.68,2.72,2.65,7467,10605.3,2.63,0.75,0.02,1.19
2012-07-04,2.69,2.66,2.72,2.64,5015,7091.81,2.99,-0.75,-0.02,0.8
2012-07-05,2.65,2.55,2.65,2.54,7030,9602.14,4.14,-4.14,-0.11,1.12
2012-07-06,2.57,2.59,2.6,2.51,7296,9924.97,3.53,1.57,0.04,1.16
2012-07-09,2.55,2.46,2.59,2.46,6256,8399.33,5.02,-5.02,-0.13,1.0
2012-07-10,2.46,2.44,2.47,2.42,3854,5037.42,2.03,-0.81,-0.02,0.61
2012-07-11,2.44,2.45,2.46,2.42,2532,3313.8,1.64,0.41,0.01,0.4
2012-07-12,2.46,2.59,2.74,2.46,19049,26627.32,11.43,5.71,0.14,3.04
2012-07-13,2.56,2.54,2.58,2.51,7991,10817.24,2.7,-1.93,-0.05,1.27
2012-07-16,2.42,2.24,2.42,2.24,13619,16843.19,7.09,-11.81,-0.3,2.17
2012-07-17,2.22,2.16,2.22,2.01,10867,12709.12,9.38,-3.57,-0.08,1.73
2012-07-18,2.12,2.15,2.15,2.08,5513,6400.17,3.24,-0.46,-0.01,0.88
2012-07-19,2.13,2.19,2.21,2.12,5480,6536.13,4.19,1.86,0.04,0.87
2012-07-20,2.17,2.14,2.21,2.13,3907,4647.31,3.65,-2.28,-0.05,0.62
2012-07-23,2.12,2.1,2.14,2.07,3758,4327.38,3.27,-1.87,-0.04,0.6
2012-07-24,2.09,2.14,2.15,2.09,4817,5607.4,2.86,1.9,0.04,0.77
2012-07-25,2.11,2.12,2.17,2.11,3821,4474.23,2.8,-0.93,-0.02,0.61
2012-07-30,2.13,2.04,2.13,2.03,3392,3886.27,4.72,-3.77,-0.08,0.54
2012-07-31,2.02,2.02,2.06,2.02,4624,5208.7,1.96,-0.98,-0.02,0.74
2012-08-01,2.02,2.05,2.08,2.02,2953,3352.21,2.97,1.49,0.03,0.47
2012-08-02,2.06,2.03,2.1,2.03,3711,4202.08,3.41,-0.98,-0.02,0.59
2012-08-03,2.04,2.1,2.1,2.02,4814,5479.33,3.94,3.45,0.07,0.77
2012-08-06,2.11,2.16,2.17,2.09,5137,6012.15,3.81,2.86,0.06,0.82
2012-08-07,2.16,2.23,2.25,2.16,8763,10582.13,4.17,3.24,0.07,1.4
2012-08-08,2.22,2.19,2.24,2.17,4531,5444.52,3.14,-1.79,-0.04,0.72
2012-08-09,2.19,2.23,2.24,2.18,5339,6436.13,2.74,1.83,0.04,0.85
2012-08-10,2.22,2.22,2.24,2.21,4161,5039.28,1.35,-0.45,-0.01,0.66
2012-08-13,2.22,2.16,2.22,2.15,5202,6224.34,3.15,-2.7,-0.06,0.83
2012-08-14,2.18,2.24,2.24,2.12,7447,8925.58,5.56,3.7,0.08,1.19
2012-08-15,2.2,2.18,2.23,2.18,4164,4979.69,2.23,-2.68,-0.06,0.66
2012-08-16,2.16,2.15,2.19,2.15,2842,3366.62,1.83,-1.38,-0.03,0.45
2012-08-17,2.15,2.14,2.16,2.11,3910,4565.59,2.33,-0.47,-0.01,0.62
2012-08-21,2.18,2.24,2.26,2.12,9626,11644.88,6.54,4.67,0.1,1.54
2012-08-22,2.24,2.23,2.26,2.21,5397,6549.35,2.23,-0.45,-0.01,0.86
2012-08-23,2.24,2.25,2.25,2.18,6896,8351.83,3.14,0.9,0.02,1.1
2012-08-24,2.25,2.19,2.26,2.18,5867,7092.67,3.56,-2.67,-0.06,0.94
2012-08-27,2.19,2.08,2.19,2.07,4839,5618.74,5.48,-5.02,-0.11,0.77
2012-08-28,2.13,2.13,2.15,2.08,3646,4240.75,3.37,2.4,0.05,0.58
2012-08-29,2.15,2.19,2.26,2.12,9267,11174.76,6.57,2.82,0.06,1.48
2012-08-30,2.17,2.11,2.22,2.07,6949,8123.33,6.85,-3.65,-0.08,1.11
2012-08-31,2.08,2.09,2.14,2.06,5506,6320.83,3.79,-0.95,-0.02,0.88
2012-09-03,2.08,2.11,2.13,2.03,4499,5193.72,4.78,0.96,0.02,0.72
2012-09-04,2.15,2.22,2.34,2.1,22912,28133.47,11.37,5.21,0.11,3.65
2012-09-05,2.19,2.31,2.36,2.19,21446,26637.98,7.66,4.05,0.09,3.42
2012-09-06,2.3,2.34,2.39,2.29,18725,23642.56,4.33,1.3,0.03,2.99
2012-09-07,2.35,2.38,2.42,2.34,20704,26504.99,3.42,1.71,0.04,3.3
2012-09-10,2.38,2.47,2.47,2.35,18544,24094.43,5.04,3.78,0.09,2.96
2012-09-11,2.47,2.44,2.47,2.42,12174,15932.56,2.02,-1.21,-0.03,1.94
2012-09-12,2.46,2.42,2.48,2.36,12741,16490.11,4.92,-0.82,-0.02,2.03
2012-09-13,2.41,2.38,2.45,2.36,10734,13893.43,3.72,-1.65,-0.04,1.71
2012-09-14,2.43,2.4,2.44,2.38,8188,10616.16,2.52,0.84,0.02,1.31
2012-09-17,2.42,2.32,2.44,2.32,5045,6430.81,5.0,-3.33,-0.08,0.8
2012-09-19,2.33,2.38,2.38,2.33,5602,7123.13,2.16,2.59,0.06,0.89
2012-09-20,2.37,2.3,2.38,2.26,6693,8369.17,5.04,-3.36,-0.08,1.07
2012-09-21,2.3,2.22,2.32,2.18,5618,6893.15,6.09,-3.48,-0.08,0.9
2012-09-24,2.22,2.2,2.24,2.16,4286,5137.54,3.6,-0.9,-0.02,0.68
2012-09-25,2.16,2.17,2.23,2.13,4058,4835.81,4.55,-1.36,-0.03,0.65
2012-09-26,2.14,2.04,2.16,2.02,5156,5870.57,6.45,-5.99,-0.13,0.82
2012-09-27,2.07,2.09,2.11,2.04,3629,4157.2,3.43,2.45,0.05,0.58
2012-09-28,2.09,2.13,2.13,2.07,3553,4124.68,2.87,1.91,0.04,0.57
2012-10-09,2.11,2.2,2.22,2.11,4108,4921.33,5.16,3.29,0.07,0.66
2012-10-10,2.2,2.23,2.25,2.18,3966,4804.79,3.18,1.36,0.03,0.63
2012-10-11,2.2,2.16,2.24,2.15,3791,4544.79,4.04,-3.14,-0.07,0.6
2012-10-15,2.16,2.05,2.16,2.0,7804,8830.18,7.41,-5.09,-0.11,1.24
2012-10-16,2.06,2.04,2.08,2.02,3319,3763.83,2.93,-0.49,-0.01,0.53
2012-10-17,2.05,2.06,2.07,2.02,4048,4579.02,2.45,0.98,0.02,0.65
2012-10-18,2.06,2.12,2.13,2.06,5654,6527.84,3.4,2.91,0.06,0.9
2012-10-19,2.09,2.13,2.14,2.09,4510,5242.19,2.36,0.47,0.01,0.72
2012-10-22,2.12,2.18,2.19,2.09,5887,6933.27,4.69,2.35,0.05,0.94
2012-10-23,2.18,2.14,2.18,2.14,3202,3791.16,1.83,-1.83,-0.04,0.51
2012-10-24,2.11,2.13,2.16,2.11,3369,3949.61,2.34,-0.47,-0.01,0.54
2012-10-25,2.13,2.11,2.16,2.11,2621,3058.66,2.35,-0.94,-0.02,0.42
2012-10-26,2.11,2.05,2.11,2.04,3785,4292.93,3.32,-2.84,-0.06,0.6
2012-10-30,2.04,2.03,2.06,2.02,2957,3336.63,1.95,-0.98,-0.02,0.47
2012-11-01,2.03,2.08,2.09,2.03,8827,10013.2,2.96,2.46,0.05,1.41
2012-11-02,2.08,2.06,2.08,2.03,3942,4481.31,2.4,-0.96,-0.02,0.63
2012-11-05,2.06,2.04,2.08,2.0,4602,5190.89,3.88,-0.97,-0.02,0.73
2012-11-06,2.04,2.01,2.04,2.0,3554,3965.0,1.96,-1.47,-0.03,0.57
2012-11-07,2.01,2.04,2.04,2.01,3755,4212.85,1.49,1.49,0.03,0.6
2012-11-08,2.0,1.98,2.02,1.98,3569,3967.24,1.96,-2.94,-0.06,0.57
2012-11-09,1.98,1.95,1.98,1.95,2808,3073.07,1.52,-1.52,-0.03,0.45
2012-11-12,1.95,1.96,1.98,1.94,2610,2844.75,2.05,0.51,0.01,0.42
2012-11-13,1.96,1.9,1.96,1.9,3240,3477.47,3.06,-3.06,-0.06,0.52
