date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2020-01-22,14.46,14.53,14.68,14.02,33998,54097.37,4.56,0.48,0.07,1.91
2020-01-23,14.42,13.86,14.65,13.4,44415,69067.48,8.6,-4.61,-0.67,2.5
2020-02-03,12.46,12.46,12.46,12.46,10971,15183.86,0.0,-10.1,-1.4,0.62
2020-02-04,11.43,12.11,12.31,11.43,60059,80570.68,7.06,-2.81,-0.35,3.38
2020-02-05,12.24,12.57,12.91,12.23,39156,54738.98,5.62,3.8,0.46,2.2
2020-02-06,12.46,12.66,12.77,12.46,44904,62778.44,2.47,0.72,0.09,2.53
2020-02-07,12.7,12.81,12.86,12.47,40314,56769.97,3.08,1.18,0.15,2.27
2020-02-10,12.7,12.74,12.87,12.3,39067,54682.5,4.45,-0.55,-0.07,2.2
2020-02-11,12.68,12.6,12.8,12.48,30673,43006.62,2.51,-1.1,-0.14,1.73
2020-02-12,12.6,13.09,13.17,12.53,46930,67297.8,5.08,3.89,0.49,2.64
2020-02-13,13.14,12.72,13.37,12.7,49938,71908.45,5.12,-2.83,-0.37,2.81
2020-02-14,12.79,12.75,13.0,12.6,32693,46425.71,3.14,0.24,0.03,1.84
2020-02-17,12.88,13.56,13.63,12.8,62425,92111.43,6.51,6.35,0.81,3.51
2020-02-18,13.45,13.8,13.94,13.42,71064,107963.95,3.83,1.77,0.24,4.0
2020-02-19,13.69,13.55,13.9,13.47,68373,103792.98,3.12,-1.81,-0.25,3.85
2020-02-20,13.69,14.03,14.1,13.61,71139,109434.91,3.62,3.54,0.48,4.0
2020-02-21,14.04,14.45,14.86,14.02,84117,134908.01,5.99,2.99,0.42,4.73
2020-02-24,14.6,15.31,15.44,14.56,104328,174099.07,6.09,5.95,0.86,5.87
2020-02-25,15.24,16.59,16.68,15.07,184337,325859.22,10.52,8.36,1.28,10.37
2020-02-26,16.15,15.19,16.49,15.15,127315,222357.43,8.08,-8.44,-1.4,7.16
2020-02-27,15.45,15.08,15.5,14.79,74314,125047.11,4.67,-0.72,-0.11,4.18
2020-02-28,14.42,13.57,14.79,13.56,89045,138934.92,8.16,-10.01,-1.51,5.01
2020-03-02,13.66,14.24,14.3,13.66,58783,91425.64,4.72,4.94,0.67,3.31
2020-03-03,14.42,14.49,15.0,14.34,64148,104372.64,4.63,1.76,0.25,3.61
2020-03-04,14.42,14.28,14.71,14.02,52590,83488.96,4.76,-1.45,-0.21,2.96
2020-03-05,14.65,14.42,14.84,14.24,47122,75475.83,4.2,0.98,0.14,2.65
2020-03-06,14.26,14.56,14.83,14.08,59748,96550.93,5.2,0.97,0.14,3.36
2020-03-09,14.39,13.64,14.59,13.6,60074,93538.64,6.8,-6.32,-0.92,3.38
2020-03-10,13.56,13.95,13.99,13.08,63585,96501.51,6.67,2.27,0.31,3.58
2020-03-11,14.1,13.58,14.38,13.51,57314,89104.75,6.24,-2.65,-0.37,3.22
2020-03-12,13.24,13.23,13.46,13.01,47959,70292.47,3.31,-2.58,-0.35,2.7
2020-03-13,12.33,12.97,13.26,12.22,61227,86049.5,7.86,-1.97,-0.26,3.44
2020-03-16,13.1,12.46,13.31,12.29,54699,78497.27,7.86,-3.93,-0.51,3.08
2020-03-17,12.61,12.3,12.78,11.89,42863,58476.9,7.14,-1.28,-0.16,2.41
2020-03-18,12.42,12.24,12.7,12.2,42003,58229.71,4.07,-0.49,-0.06,2.36
2020-03-19,12.22,12.59,12.68,12.1,39413,54394.48,4.74,2.86,0.35,2.22
2020-03-20,12.66,12.86,12.88,12.5,31622,44661.03,3.02,2.14,0.27,1.78
2020-03-23,12.34,12.4,12.7,12.27,28616,39676.22,3.34,-3.58,-0.46,1.61
2020-03-24,12.61,12.46,12.7,11.97,40259,55401.02,5.89,0.48,0.06,2.26
2020-03-25,12.79,12.62,12.86,12.45,41991,58908.11,3.29,1.28,0.16,2.36
2020-03-26,12.56,12.22,12.59,12.2,35613,48951.32,3.09,-3.17,-0.4,2.0
2020-03-27,12.42,12.08,12.42,12.07,28056,38210.7,2.86,-1.15,-0.14,1.58
2020-03-30,11.97,11.64,11.97,11.48,29827,38576.97,4.06,-3.64,-0.44,1.68
2020-03-31,11.88,11.63,11.88,11.51,18244,23671.34,3.18,-0.09,-0.01,1.03
2020-04-01,11.61,11.6,11.78,11.47,21290,27530.86,2.67,-0.26,-0.03,1.2
2020-04-02,11.59,11.86,11.88,11.51,21086,27469.7,3.19,2.24,0.26,1.19
2020-04-03,11.87,11.7,11.87,11.56,20249,26396.88,2.61,-1.35,-0.16,1.14
2020-04-07,11.86,12.1,12.13,11.86,29621,39547.77,2.31,3.42,0.4,1.67
2020-04-08,12.0,12.17,12.26,11.92,23080,31115.1,2.81,0.58,0.07,1.3
2020-04-09,12.21,12.26,12.42,12.2,22506,30730.6,1.81,0.74,0.09,1.27
2020-04-10,12.09,11.71,12.18,11.63,36317,47709.02,4.49,-4.49,-0.55,2.04
2020-04-13,11.62,11.4,11.66,11.33,20920,26686.54,2.82,-2.65,-0.31,1.18
2020-04-14,11.5,11.59,11.63,11.4,17875,22857.3,2.02,1.67,0.19,1.01
2020-04-15,11.64,11.71,11.71,11.51,20886,26956.41,1.73,1.04,0.12,1.17
2020-04-16,11.62,11.68,11.7,11.54,16144,20846.79,1.37,-0.26,-0.03,0.91
2020-04-17,11.72,11.49,11.8,11.48,35093,45353.21,2.74,-1.63,-0.19,1.97
2020-04-20,11.5,11.63,11.67,11.43,19056,24421.24,2.09,1.22,0.14,1.07
2020-04-21,11.68,12.1,12.4,11.62,64672,86402.76,6.71,4.04,0.47,3.64
2020-04-22,11.92,12.1,12.29,11.83,30348,40667.87,3.8,0.0,0.0,1.71
2020-04-23,12.02,11.78,12.2,11.74,25355,33545.75,3.8,-2.64,-0.32,1.43
2020-04-24,11.72,11.47,11.78,11.42,22506,28877.35,3.06,-2.63,-0.31,1.27
2020-04-27,11.38,10.53,11.54,10.45,61256,73659.63,9.5,-8.2,-0.94,3.45
2020-04-28,10.29,9.47,10.35,9.47,82476,88238.48,8.36,-10.07,-1.06,4.64
2020-04-29,9.46,9.69,10.13,9.3,65035,71312.1,8.76,2.32,0.22,3.66
2020-04-30,9.8,9.76,9.9,9.55,51577,55853.86,3.61,0.72,0.07,2.9
2020-05-06,9.68,10.37,10.42,9.59,49874,56047.52,8.5,6.25,0.61,2.81
2020-05-07,10.42,10.26,10.47,10.1,34697,39588.92,3.57,-1.06,-0.11,1.95
2020-05-08,10.32,10.21,10.38,10.17,27728,31680.29,2.05,-0.49,-0.05,1.56
2020-05-11,10.27,10.1,10.34,9.99,28089,31695.71,3.43,-1.08,-0.11,1.58
2020-05-12,9.98,10.13,10.19,9.95,21497,24161.24,2.38,0.3,0.03,1.21
2020-05-13,10.05,10.24,10.28,9.99,22215,25218.39,2.86,1.09,0.11,1.25
2020-05-14,10.25,10.21,10.35,10.15,27329,31198.47,1.95,-0.29,-0.03,1.54
2020-05-15,10.26,10.22,10.31,10.19,16556,18882.89,1.18,0.1,0.01,0.93
2020-05-18,10.23,9.91,10.34,9.9,24335,27302.18,4.31,-3.03,-0.31,1.37
2020-05-19,10.06,10.36,10.4,10.01,31962,36494.81,3.94,4.54,0.45,1.8
2020-05-20,10.33,9.97,10.33,9.93,27627,30982.49,3.86,-3.76,-0.39,1.55
2020-05-21,10.07,9.84,10.1,9.74,22059,24334.29,3.61,-1.3,-0.13,1.24
2020-05-22,9.84,9.51,9.84,9.51,24694,26526.69,3.35,-3.35,-0.33,1.39
2020-05-25,9.58,9.56,9.65,9.48,16642,17744.1,1.79,0.53,0.05,0.94
2020-05-26,9.62,10.0,10.0,9.57,24755,27227.89,4.5,4.6,0.44,1.39
2020-05-27,9.91,9.97,10.1,9.88,20869,23232.94,2.2,-0.3,-0.03,1.17
2020-05-28,9.97,9.79,10.0,9.6,19049,20762.53,4.01,-1.81,-0.18,1.07
2020-05-29,9.84,9.71,9.94,9.7,17033,18641.89,2.45,-0.82,-0.08,0.96
2020-06-01,10.19,10.13,10.19,9.79,30292,33829.68,4.12,4.33,0.42,1.7
2020-06-02,10.09,10.45,10.58,10.06,45818,52946.62,5.13,3.16,0.32,2.58
2020-06-03,10.47,10.29,10.52,10.28,29942,34592.18,2.3,-1.53,-0.16,1.68
2020-06-04,10.34,10.31,10.37,10.22,20908,24003.11,1.46,0.19,0.02,1.18
2020-06-05,10.32,10.4,10.4,10.19,20774,23807.42,2.04,0.87,0.09,1.17
2020-06-08,9.34,9.34,9.34,9.34,17368,18080.09,0.0,-10.19,-1.06,0.98
2020-06-09,8.49,8.55,8.83,8.4,175993,167843.05,4.6,-8.46,-0.79,9.9
2020-06-10,8.38,8.4,8.54,8.25,90026,84203.78,3.39,-1.75,-0.15,5.06
2020-06-11,8.46,8.32,8.53,8.21,72943,68218.35,3.81,-0.95,-0.08,4.1
2020-06-12,8.21,8.26,8.34,8.13,43596,40194.51,2.52,-0.72,-0.06,2.45
2020-06-15,8.28,8.25,8.48,8.25,42812,39957.93,2.78,-0.12,-0.01,2.41
2020-06-16,8.29,8.29,8.38,8.19,61691,56800.25,2.3,0.48,0.04,3.47
2020-06-17,8.27,8.38,8.38,8.22,44447,41212.11,1.93,1.09,0.09,2.5
2020-06-18,8.39,8.5,8.64,8.39,58613,55565.94,2.98,1.43,0.12,3.3
2020-06-19,8.48,8.48,8.5,8.39,37080,34930.1,1.29,-0.24,-0.02,2.09
2020-06-22,8.48,8.39,8.55,8.34,39518,37047.37,2.48,-1.06,-0.09,2.22
2020-06-23,8.4,8.26,8.41,8.26,38788,35950.33,1.79,-1.55,-0.13,2.18
2020-06-24,8.28,8.11,8.3,8.1,39173,35735.88,2.42,-1.82,-0.15,2.2
2020-06-29,8.11,7.98,8.11,7.86,43159,38392.94,3.08,-1.6,-0.13,2.43
2020-06-30,8.0,8.24,8.28,7.97,56305,51497.47,3.88,3.26,0.26,3.17
2020-07-01,8.27,8.2,8.33,8.15,35710,32758.42,2.18,-0.49,-0.04,2.01
2020-07-02,8.24,8.35,8.38,8.19,44584,41311.96,2.32,1.83,0.15,2.51
2020-07-03,8.4,8.5,8.57,8.31,53267,50289.07,3.11,1.8,0.15,3.0
2020-07-06,8.49,8.84,8.88,8.4,80647,77711.66,5.65,4.0,0.34,4.54
2020-07-07,8.88,8.91,9.11,8.77,91206,90966.37,3.85,0.79,0.07,5.13
2020-07-08,8.88,9.09,9.11,8.72,69739,69706.64,4.38,2.02,0.18,3.92
2020-07-09,9.09,9.56,9.56,9.06,91809,96014.71,5.5,5.17,0.47,5.16
2020-07-10,9.56,9.23,9.57,9.17,76443,79798.12,4.18,-3.45,-0.33,4.3
2020-07-13,9.29,9.84,9.99,9.27,95699,103872.81,7.8,6.61,0.61,5.38
2020-07-14,9.79,9.81,9.98,9.6,75397,82204.97,3.86,-0.3,-0.03,4.24
2020-07-15,9.86,10.14,10.67,9.34,115247,128152.79,13.56,3.36,0.33,6.48
2020-07-16,10.22,9.18,10.22,9.12,102165,99678.08,10.85,-9.47,-0.96,5.22
2020-07-17,9.2,10.11,10.11,9.2,163600,165152.68,9.91,10.13,0.93,8.37
2020-07-20,10.09,10.7,10.88,9.9,217977,229781.85,9.69,5.84,0.59,11.15
2020-07-21,10.3,10.65,10.8,10.22,162595,171806.82,5.42,-0.47,-0.05,8.32
2020-07-22,10.41,10.32,10.56,10.3,107672,113151.26,2.44,-3.1,-0.33,5.51
2020-07-23,10.19,10.03,10.3,9.86,87887,89056.74,4.26,-2.81,-0.29,4.49
2020-07-24,9.99,9.64,10.15,9.48,72465,71705.74,6.68,-3.89,-0.39,3.71
2020-07-27,9.57,9.72,9.89,9.35,48470,47276.05,5.6,0.83,0.08,2.48
2020-07-28,9.73,9.84,10.02,9.73,48071,47975.6,2.98,1.23,0.12,2.46
2020-07-29,9.8,9.91,9.97,9.6,67990,67539.92,3.76,0.71,0.07,3.48
2020-07-30,10.0,9.84,10.16,9.83,65764,66272.49,3.33,-0.71,-0.07,3.36
2020-07-31,9.79,9.79,9.95,9.73,55488,55005.9,2.24,-0.51,-0.05,2.84
2020-08-03,9.75,10.4,10.48,9.73,113889,116652.74,7.66,6.23,0.61,5.82
2020-08-04,10.25,10.26,10.57,10.16,84933,88516.39,3.94,-1.35,-0.14,4.34
2020-08-05,10.06,10.04,10.1,9.79,73911,74304.04,3.02,-2.14,-0.22,3.78
2020-08-06,9.95,9.88,10.03,9.72,54018,53758.3,3.09,-1.59,-0.16,2.76
2020-08-07,9.83,9.59,9.83,9.41,59351,57556.99,4.25,-2.94,-0.29,3.04
2020-08-10,9.59,9.75,9.79,9.52,34537,33749.84,2.82,1.67,0.16,1.77
2020-08-11,9.7,9.38,9.74,9.38,44075,42438.59,3.69,-3.79,-0.37,2.25
2020-08-12,9.37,9.32,9.37,9.07,38229,35425.03,3.2,-0.64,-0.06,1.96
2020-08-13,9.34,9.31,9.41,9.28,21292,20099.18,1.39,-0.11,-0.01,1.09
2020-08-14,9.3,9.5,9.5,9.22,24808,23426.98,3.01,2.04,0.19,1.27
2020-08-17,9.66,10.01,10.46,9.55,109934,110820.69,9.58,5.37,0.51,5.62
2020-08-18,9.91,10.09,10.28,9.88,79947,81610.38,4.0,0.8,0.08,4.09
2020-08-19,10.1,10.13,10.49,9.97,98927,102525.23,5.15,0.4,0.04,5.06
2020-08-20,10.04,10.56,10.78,10.04,128449,135638.9,7.31,4.24,0.43,6.57
2020-08-21,10.96,10.38,11.09,10.23,122935,130832.44,8.14,-1.7,-0.18,6.29
2020-08-24,10.25,10.15,10.32,9.92,77622,79387.95,3.85,-2.22,-0.23,3.97
2020-08-25,10.26,12.2,12.2,10.26,321146,378738.77,19.11,20.2,2.05,16.42
2020-08-26,11.97,12.25,13.44,10.92,401710,474500.51,20.66,0.41,0.05,20.54
2020-08-27,11.5,11.98,12.8,11.22,264429,319139.64,12.9,-2.2,-0.27,13.52
2020-08-28,11.52,11.42,11.98,11.07,169016,195067.36,7.6,-4.67,-0.56,8.64
2020-08-31,12.08,12.33,13.4,12.07,293184,376217.52,11.65,7.97,0.91,14.99
2020-09-01,12.03,12.84,12.85,11.78,236232,293520.56,8.68,4.14,0.51,12.08
2020-09-02,12.58,13.36,13.86,12.56,252894,339752.49,10.12,4.05,0.52,12.93
2020-09-03,12.56,12.86,13.03,12.25,207692,264817.32,5.84,-3.74,-0.5,10.62
2020-09-04,12.31,13.65,13.87,12.31,242657,324041.29,12.13,6.14,0.79,12.41
2020-09-07,13.5,13.12,14.45,13.12,267271,368896.02,9.74,-3.88,-0.53,13.67
2020-09-08,11.61,11.91,12.4,10.91,431949,512545.81,11.36,-9.22,-1.21,22.09
2020-09-09,10.9,9.73,10.9,9.61,417530,427949.51,10.83,-18.3,-2.18,21.35
2020-09-10,9.09,8.0,9.09,7.93,298787,258533.23,11.92,-17.78,-1.73,15.28
2020-09-11,7.69,8.51,8.7,7.6,197999,166131.58,13.75,6.38,0.51,10.13
2020-09-15,8.6,8.66,9.25,8.46,291090,257982.41,9.28,1.76,0.15,14.89
2020-09-16,8.25,7.89,8.25,7.71,197390,158590.41,6.24,-8.89,-0.77,10.09
2020-09-17,7.91,7.93,8.2,7.85,133456,108358.32,4.44,0.51,0.04,6.82
2020-09-18,7.92,8.0,8.09,7.83,89373,71984.66,3.28,0.88,0.07,4.57
2020-09-21,7.93,8.13,8.35,7.75,119200,97315.76,7.5,1.63,0.13,6.1
2020-09-22,8.0,8.02,8.36,7.95,85591,70486.88,5.04,-1.35,-0.11,4.38
2020-09-23,8.05,8.07,8.18,8.0,67652,55311.88,2.24,0.62,0.05,3.46
2020-09-24,8.01,7.76,8.04,7.72,80937,64423.89,3.97,-3.84,-0.31,4.14
2020-09-25,7.77,7.44,7.85,7.42,82034,63409.19,5.54,-4.12,-0.32,4.2
2020-09-28,7.47,7.02,7.5,7.0,87069,63442.55,6.72,-5.65,-0.42,4.45
2020-09-29,7.06,7.11,7.19,6.99,41797,30137.7,2.85,1.28,0.09,2.14
2020-09-30,7.11,7.07,7.17,7.04,32342,23271.2,1.83,-0.56,-0.04,1.65
2020-10-09,7.14,7.35,7.49,7.14,63150,46809.88,4.95,3.96,0.28,3.23
2020-10-12,7.31,7.56,7.59,7.26,63336,47995.83,4.49,2.86,0.21,3.24
2020-10-13,7.57,7.92,8.35,7.55,117643,95311.65,10.58,4.76,0.36,6.02
2020-10-14,7.85,8.05,8.29,7.73,91670,74427.2,7.07,1.64,0.13,4.69
2020-10-15,8.0,7.95,8.05,7.77,53742,43025.77,3.48,-1.24,-0.1,2.75
2020-10-16,7.87,7.89,8.08,7.82,43057,34579.31,3.27,-0.75,-0.06,2.2
2020-10-19,7.88,7.89,8.03,7.86,45118,36172.45,2.15,0.0,0.0,2.31
2020-10-20,7.85,7.98,8.01,7.81,53302,42850.01,2.53,1.14,0.09,2.73
2020-10-21,8.02,7.9,8.15,7.79,56252,45547.45,4.51,-1.0,-0.08,2.88
2020-10-22,7.8,7.76,7.84,7.63,54324,42600.53,2.66,-1.77,-0.14,2.78
2020-10-23,7.79,7.75,8.15,7.75,66826,53748.42,5.15,-0.13,-0.01,3.42
2020-10-26,8.4,9.32,9.32,8.25,191724,171045.52,13.81,20.26,1.57,9.8
2020-10-27,10.08,11.2,11.2,10.08,226837,252701.39,12.02,20.17,1.88,11.6
2020-10-28,11.9,11.32,12.2,10.41,405129,465419.06,15.98,1.07,0.12,20.72
2020-10-29,10.61,10.43,11.32,10.2,278618,300369.26,9.89,-7.86,-0.89,14.25
2020-10-30,10.21,9.08,10.25,9.08,237122,231508.21,11.22,-12.94,-1.35,12.13
2020-11-02,9.12,8.81,9.3,8.64,162975,147651.21,7.27,-2.97,-0.27,8.33
2020-11-03,8.6,9.22,9.58,8.6,149983,137188.39,11.12,4.65,0.41,7.67
2020-11-04,9.0,8.85,9.08,8.75,102705,92636.32,3.58,-4.01,-0.37,5.25
2020-11-05,8.95,9.15,9.34,8.93,92586,85438.49,4.63,3.39,0.3,4.73
2020-11-06,9.1,9.61,9.87,8.94,153069,147422.19,10.16,5.03,0.46,7.83
2020-11-09,9.54,9.77,10.19,9.39,126241,124912.96,8.32,1.66,0.16,6.46
2020-11-10,9.72,9.7,9.88,9.55,72310,70657.88,3.38,-0.72,-0.07,3.7
2020-11-11,9.8,10.29,10.83,9.8,156264,163956.49,10.62,6.08,0.59,7.99
2020-11-12,10.13,10.6,11.28,10.13,129399,139252.14,11.18,3.01,0.31,6.62
2020-11-13,10.33,10.25,10.8,10.12,92866,97406.77,6.42,-3.3,-0.35,4.75
2020-11-16,10.25,9.95,10.35,9.82,84306,85199.61,5.17,-2.93,-0.3,4.31
2020-11-17,10.04,10.36,10.5,9.94,97966,100815.63,5.63,4.12,0.41,5.01
2020-11-18,10.26,10.14,10.44,10.05,70788,72902.52,3.76,-2.12,-0.22,3.62
2020-11-19,10.89,10.93,12.09,10.6,200321,225114.53,14.69,7.79,0.79,10.24
2020-11-20,10.73,11.07,11.7,10.73,128172,144618.85,8.87,1.28,0.14,6.55
2020-11-23,10.96,10.39,11.17,10.28,144044,155144.62,8.04,-6.14,-0.68,7.37
2020-11-24,10.1,9.9,10.27,9.86,107553,108830.41,3.95,-4.72,-0.49,5.5
2020-11-25,9.76,9.94,10.3,9.7,60748,61763.11,6.06,0.4,0.04,3.11
2020-11-26,9.94,10.07,10.27,9.94,49517,50473.23,3.32,1.31,0.13,2.53
2020-11-27,10.05,10.0,10.1,9.72,43467,43434.57,3.77,-0.7,-0.07,2.22
2020-11-30,9.9,10.1,10.28,9.79,44614,45360.29,4.9,1.0,0.1,2.28
2020-12-01,9.96,10.13,10.21,9.96,51050,52175.87,2.48,0.3,0.03,2.61
2020-12-02,10.19,10.59,10.6,10.0,70253,72948.01,5.92,4.54,0.46,3.59
2020-12-03,10.45,10.54,10.69,10.31,51416,54498.82,3.59,-0.47,-0.05,2.63
2020-12-04,10.65,9.95,10.84,9.83,84908,88194.26,9.58,-5.6,-0.59,4.34
2020-12-07,9.83,9.69,9.88,9.4,55962,54413.32,4.82,-2.61,-0.26,2.86
2020-12-08,9.69,9.49,9.72,9.28,58721,56210.61,4.54,-2.06,-0.2,3.0
2020-12-09,9.47,8.96,9.49,8.94,73574,67912.85,5.8,-5.58,-0.53,3.76
2020-12-10,8.8,8.88,9.07,8.73,49220,44190.27,3.79,-0.89,-0.08,2.52
2020-12-11,8.92,9.17,9.29,8.68,76054,69473.28,6.87,3.27,0.29,3.89
2020-12-14,9.0,9.02,9.13,8.9,33568,30574.0,2.51,-1.64,-0.15,1.72
2020-12-15,9.2,9.28,9.84,9.1,61466,58931.86,8.2,2.88,0.26,3.14
2020-12-16,9.03,8.99,9.14,8.9,46365,42289.71,2.59,-3.13,-0.29,2.37
2020-12-17,9.05,8.69,9.05,8.57,52700,46581.1,5.34,-3.34,-0.3,2.7
2020-12-18,8.68,8.87,8.98,8.66,43136,38445.72,3.68,2.07,0.18,2.21
2020-12-21,8.82,9.06,9.25,8.82,35402,32497.07,4.85,2.14,0.19,1.81
2020-12-22,9.02,9.09,9.37,8.79,48125,44171.01,6.4,0.33,0.03,2.46
2020-12-23,9.49,9.21,9.81,9.19,70605,67638.25,6.82,1.32,0.12,3.61
2020-12-24,9.01,9.54,9.75,9.01,70515,66806.52,8.03,3.58,0.33,3.61
2020-12-25,9.5,9.57,9.7,9.31,51370,49090.3,4.09,0.31,0.03,2.63
2020-12-28,9.48,8.96,9.55,8.94,49165,45731.23,6.37,-6.37,-0.61,2.51
2020-12-29,8.89,8.58,8.89,8.54,41681,36686.49,3.91,-4.24,-0.38,2.13
2020-12-30,8.56,8.7,8.88,8.55,35046,30965.53,3.85,1.4,0.12,1.79
2020-12-31,8.73,8.68,8.82,8.61,28430,25027.03,2.41,-0.23,-0.02,1.45
2021-01-04,8.64,8.61,8.72,8.54,37085,32316.64,2.07,-0.81,-0.07,1.89
2021-01-05,8.6,8.18,8.66,8.15,60515,51349.82,5.92,-4.99,-0.43,3.08
2021-01-06,8.1,7.99,8.16,7.84,43505,34992.65,3.91,-2.32,-0.19,2.22
2021-01-07,7.91,7.31,7.94,7.29,81158,62302.46,8.14,-8.51,-0.68,4.14
2021-01-08,7.23,7.45,7.66,7.02,49266,36819.89,8.76,1.92,0.14,2.51
2021-01-11,7.45,7.4,7.65,7.29,32096,24202.02,4.83,-0.67,-0.05,1.64
2021-01-12,7.35,7.35,7.63,7.33,32062,24198.81,4.05,-0.68,-0.05,1.63
2021-01-13,7.31,7.03,7.34,6.98,38248,27462.64,4.9,-4.35,-0.32,1.95
2021-01-14,6.95,7.03,7.2,6.94,27889,20011.62,3.7,0.0,0.0,1.42
2021-01-15,7.01,7.42,7.45,6.97,40469,29886.06,6.83,5.55,0.39,2.06
2021-01-18,7.35,7.55,7.8,7.31,32738,25141.3,6.6,1.75,0.13,1.67
2021-01-19,7.54,7.71,7.78,7.47,45376,34992.87,4.11,2.12,0.16,2.31
2021-01-20,7.7,7.55,7.76,7.48,36981,28508.93,3.63,-2.08,-0.16,1.88
2021-01-21,7.5,7.57,7.64,7.44,35009,26776.29,2.65,0.26,0.02,1.78
2021-01-22,7.52,7.27,7.56,7.27,28948,21634.69,3.83,-3.96,-0.3,1.48
2021-01-25,7.26,7.34,7.55,7.21,32847,24569.47,4.68,0.96,0.07,1.67
2021-01-26,7.44,7.35,7.44,7.2,24760,18438.52,3.27,0.14,0.01,1.26
2021-01-27,7.29,7.38,7.38,7.11,24070,17710.65,3.67,0.41,0.03,1.23
2021-01-28,7.29,7.56,7.8,7.28,48424,37313.35,7.05,2.44,0.18,2.47
2021-01-29,7.56,7.59,8.02,7.45,54471,42615.29,7.54,0.4,0.03,2.78
2021-02-01,7.35,7.25,7.52,7.17,39478,29305.26,4.61,-4.48,-0.34,2.01
2021-02-02,7.15,7.11,7.28,7.01,29125,21078.48,3.72,-1.93,-0.14,1.48
2021-02-03,7.1,6.99,7.16,6.96,32395,23077.21,2.81,-1.69,-0.12,1.65
2021-02-04,7.03,6.55,7.15,6.41,50884,34713.83,10.59,-6.29,-0.44,2.59
2021-02-05,6.54,6.27,6.65,6.21,36936,24073.08,6.72,-4.27,-0.28,1.88
2021-02-08,6.22,5.99,6.26,5.99,36263,22528.39,4.31,-4.47,-0.28,1.85
2021-02-09,5.96,6.18,6.2,5.96,28780,17782.0,4.01,3.17,0.19,1.47
2021-02-10,6.15,6.3,6.43,6.11,24767,15711.9,5.18,1.94,0.12,1.26
2021-02-18,6.37,6.47,6.55,6.3,23350,15304.97,3.97,2.7,0.17,1.19
2021-02-19,6.45,6.73,6.74,6.44,25216,17001.3,4.64,4.02,0.26,1.29
2021-02-22,6.81,7.29,7.85,6.81,69885,51779.7,15.45,8.32,0.56,3.56
2021-02-23,7.29,7.65,8.0,7.2,65213,50539.72,10.97,4.94,0.36,3.32
2021-02-24,7.49,7.59,7.97,7.43,51839,40286.38,7.06,-0.78,-0.06,2.64
2021-02-25,7.52,7.31,7.64,7.31,38133,28737.5,4.35,-3.69,-0.28,1.94
2021-02-26,7.13,7.48,7.68,7.13,32492,24616.21,7.52,2.33,0.17,1.66
2021-03-01,7.47,7.73,7.88,7.47,33694,26308.46,5.48,3.34,0.25,1.72
2021-03-02,7.8,7.48,7.87,7.43,32650,25044.82,5.69,-3.23,-0.25,1.66
2021-03-03,7.55,7.64,7.76,7.5,28877,22357.72,3.48,2.14,0.16,1.47
2021-03-04,7.65,8.27,8.4,7.6,79717,64903.64,10.47,8.25,0.63,4.06
2021-03-05,8.2,8.03,8.76,8.0,81179,69046.27,9.19,-2.9,-0.24,4.14
2021-03-08,8.03,8.2,8.46,7.91,57112,47224.35,6.85,2.12,0.17,2.91
2021-03-09,8.2,7.67,8.2,7.3,62179,49042.48,10.98,-6.46,-0.53,3.17
2021-03-10,7.74,7.44,7.86,7.41,37059,28381.21,5.87,-3.0,-0.23,1.89
2021-03-11,7.56,7.61,7.67,7.45,27905,21375.6,2.96,2.28,0.17,1.42
2021-03-12,7.61,7.61,7.75,7.53,25643,19832.83,2.89,0.0,0.0,1.31
2021-03-15,7.56,7.56,7.68,7.46,20269,15514.15,2.89,-0.66,-0.05,1.03
2021-03-16,7.62,7.92,8.02,7.61,34678,27482.49,5.42,4.76,0.36,1.77
2021-03-17,7.83,8.1,8.28,7.8,39684,32425.39,6.06,2.27,0.18,2.02
2021-03-18,8.01,7.95,8.1,7.92,22021,17785.22,2.22,-1.85,-0.15,1.12
2021-03-19,7.75,7.76,7.96,7.73,25268,20034.06,2.89,-2.39,-0.19,1.29
2021-03-22,7.76,7.85,8.06,7.7,21473,17145.34,4.64,1.16,0.09,1.09
2021-03-23,7.93,7.75,7.93,7.72,22191,17559.2,2.68,-1.27,-0.1,1.13
2021-03-24,7.71,7.4,7.74,7.38,34076,26080.74,4.65,-4.52,-0.35,1.74
2021-03-25,7.41,7.44,7.57,7.3,19979,15091.76,3.65,0.54,0.04,1.02
2021-03-26,7.45,7.44,7.52,7.38,19820,14964.86,1.88,0.0,0.0,1.01
2021-03-29,7.5,7.35,7.53,7.34,19173,14439.21,2.55,-1.21,-0.09,0.98
2021-03-30,7.37,7.12,7.37,7.11,23049,16839.88,3.54,-3.13,-0.23,1.17
2021-03-31,7.08,7.13,7.26,7.03,16536,12011.83,3.23,0.14,0.01,0.84
2021-04-01,7.11,7.25,7.33,7.11,15044,11051.05,3.09,1.68,0.12,0.77
2021-04-02,7.27,7.5,7.61,7.16,27273,20445.19,6.21,3.45,0.25,1.39
2021-04-06,7.5,7.47,7.56,7.38,15510,11738.06,2.4,-0.4,-0.03,0.79
2021-04-07,7.45,7.54,7.54,7.43,15333,11648.13,1.47,0.94,0.07,0.78
